item_name,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48
각성 물약,38.0,38.0,37.0,37.0,37.0,37.0
고급 회복약,25.0,25.0,27.0,26.0,27.0,26.0
냉기 수류탄,31.0,31.0,31.0,31.0,31.0,30.0
도발 허수아비,15.0,15.0,15.0,15.0,15.0,15.0
루테란의 나팔,27.0,27.0,27.0,27.0,27.0,27.0
만능 물약,53.0,53.0,52.0,52.0,51.0,51.0
모닥불,19.0,19.0,19.0,19.0,19.0,18.0
부식 폭탄,50.0,50.0,50.0,50.0,50.0,50.0
빛나는 냉기 수류탄,,,,,,150.0
빛나는 도발 허수아비,44.0,44.0,44.0,44.0,44.0,44.0
빛나는 만능 물약,20.0,20.0,20.0,19.0,19.0,21.0
빛나는 보호 물약,34.0,34.0,34.0,34.0,34.0,34.0
빛나는 부식 폭탄,97.0,97.0,96.0,95.0,96.0,96.0
빛나는 섬광 수류탄,140.0,139.0,139.0,140.0,141.0,138.0
빛나는 성스러운 부적,70.0,69.0,71.0,69.0,72.0,74.0
빛나는 성스러운 폭탄,128.0,125.0,127.0,130.0,132.0,134.0
빛나는 수면 폭탄,179.0,179.0,179.0,179.0,179.0,170.0
빛나는 신속 로브,148.0,148.0,148.0,148.0,147.0,147.0
빛나는 암흑 수류탄,98.0,97.0,98.0,100.0,101.0,102.0
빛나는 위장 로브,195.0,195.0,195.0,195.0,195.0,195.0
빛나는 은신 로브,150.0,150.0,150.0,150.0,150.0,150.0
빛나는 전기 수류탄,99.0,99.0,99.0,99.0,99.0,99.0
빛나는 점토 수류탄,179.0,179.0,179.0,179.0,179.0,179.0
빛나는 정령의 회복약,200.0,198.0,200.0,200.0,201.0,198.0
빛나는 진군의 깃발,103.0,103.0,103.0,103.0,103.0,103.0
빛나는 천둥 물약,1747.0,1747.0,,,,
빛나는 파괴 폭탄,93.0,93.0,93.0,93.0,93.0,92.0
빛나는 화염 수류탄,111.0,111.0,111.0,130.0,130.0,130.0
빛나는 회오리 수류탄,97.0,97.0,97.0,96.0,96.0,96.0
섬광 수류탄,37.0,37.0,37.0,37.0,37.0,36.0
성스러운 부적,17.0,18.0,18.0,14.0,14.0,16.0
성스러운 폭탄,51.0,51.0,52.0,51.0,52.0,50.0
수면 폭탄,22.0,22.0,22.0,21.0,21.0,21.0
시간 정지 물약,6.0,6.0,8.0,8.0,8.0,8.0
신속 로브,22.0,22.0,24.0,24.0,24.0,24.0
아드로핀 물약,66.0,67.0,66.0,66.0,66.0,68.0
암흑 수류탄,37.0,38.0,38.0,38.0,39.0,40.0
위장 로브,33.0,33.0,33.0,33.0,33.0,33.0
은신 로브,26.0,26.0,26.0,26.0,30.0,30.0
전기 수류탄,37.0,37.0,37.0,37.0,36.0,35.0
점토 수류탄,32.0,32.0,32.0,32.0,31.0,30.0
정령의 회복약,85.0,86.0,86.0,86.0,87.0,89.0
진군의 깃발,55.0,55.0,55.0,55.0,55.0,55.0
천둥 물약,37.0,37.0,37.0,37.0,37.0,36.0
파괴 폭탄,25.0,25.0,25.0,25.0,25.0,37.0
화염 수류탄,37.0,37.0,37.0,37.0,36.0,34.0
회복약,7.0,7.0,7.0,7.0,6.0,6.0
회오리 수류탄,29.0,29.0,29.0,28.0,29.0,29.0
