item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27
유물 각성 각인서,48399,47900,47986,47000,45999,46977,46700,45998,47400,49991,49000,48800,48000,47999,48200,49400,49300,49000,46990,48200,43333,46900,47400,47499,46399,46999,47300,47800,47998,47888,47000,48000,47500,45799,46899,45450,45555,47900,46555,48000,47300,46980,47099,47300,50900,49500,49499,49688,48999,50900,49000,49700,46888,48990,48885,48000,48454,49500,49500,49500,47777,49499,49992,49700,48999,49300,49299,48899,48887,47500,46889,47800,48886,47900,47000,48199,48200,47998,48299
유물 강령술 각인서,155,131,80,73,63,48,30,46,41,100,99,69,44,55,40,40,40,33,19,14,5,8,10,6,14,21,25,25,24,28,28,26,25,18,30,24,9,8,7,20,11,10,9,19,75,43,43,33,26,25,24,20,74,71,55,50,40,57,52,50,38,41,48,44,42,38,42,39,38,33,30,20,50,56,44,42,20,34,30
유물 강화 방패 각인서,40,14,10,42,38,28,24,24,49,55,19,14,50,45,10,48,47,41,36,19,10,26,22,10,26,44,99,96,87,80,70,59,54,40,48,50,9,65,63,49,24,17,1,12,30,27,20,28,23,19,18,28,25,20,17,24,35,28,32,29,29,20,18,17,12,10,9,9,9,8,7,8,10,10,9,4,4,11,9
유물 결투의 대가 각인서,30000,30998,30999,30299,27999,29499,31100,29997,30998,30000,31800,30000,30000,30999,30798,30495,30400,29000,29999,30150,30000,31000,30000,31888,30799,31000,31790,30499,34500,33000,33500,31400,30900,30999,31500,30500,29899,31497,31497,31110,30000,30200,29000,31000,31199,30876,31240,32199,32187,32298,31999,30000,29000,31000,31444,30497,32221,31999,36880,34998,33698,32699,33500,33598,32345,33799,33332,33310,32500,33300,33330,30000,32999,32984,31888,31999,32800,32000,32799
유물 구슬동자 각인서,6900,7200,7092,6789,6690,7000,6999,7198,6800,6998,7189,7300,7480,7288,7750,7689,7740,6295,7100,8050,7450,7799,6666,6899,6500,7600,7444,7300,7489,7448,7380,6700,6700,6900,7398,6700,6977,6990,6999,6850,6900,7090,6450,6998,7300,6880,7099,7200,7200,7490,7400,7489,5888,6777,7100,6899,6500,8190,7499,7299,8099,7260,7088,7398,7700,7497,7500,7549,7399,6543,6500,7000,6999,6998,7550,7200,7400,7940,6855
유물 굳은 의지 각인서,15,4,6,17,15,14,4,11,15,23,21,19,7,7,11,10,10,11,10,1,2,14,150,145,70,22,35,19,19,19,18,16,14,5,12,11,7,5,4,4,10,3,2,13,20,18,18,16,1,20,19,18,17,2,7,12,9,11,7,18,9,6,4,5,2,4,8,8,13,10,5,9,15,10,9,9,8,9,4
유물 급소 타격 각인서,1200,989,1200,996,850,890,900,999,1233,1444,967,950,1090,1400,1380,1263,1050,850,976,960,1009,986,1199,1159,963,1132,1079,999,1000,1119,1000,899,900,850,1132,999,988,1010,999,780,888,899,790,998,900,950,900,1000,1199,999,999,900,746,768,854,1088,988,992,994,1940,1270,999,1299,1295,1150,1029,1029,979,899,980,974,780,899,888,999,966,879,999,1010
유물 기습의 대가 각인서,65000,63900,64300,64500,64000,63400,63800,64697,64900,64750,64800,66700,66100,64300,64776,64000,64800,64999,63000,62400,63990,63000,64000,68897,66300,64899,64999,64000,64000,64444,64899,62000,64000,63799,63999,61111,64000,63999,64280,64850,64400,63999,62000,63000,63999,64500,64400,64499,64499,64465,64400,62800,62390,62700,64000,63300,64000,63500,63999,65543,65000,69000,67000,64999,66999,67500,66000,65000,64000,62800,63800,63900,67399,66900,66500,66600,66000,68799,67970
유물 긴급구조 각인서,319,290,244,221,230,210,227,200,114,178,151,124,119,116,124,137,135,134,130,77,50,11,50,70,69,125,130,99,99,100,100,98,96,78,137,80,110,133,133,125,98,64,53,70,69,110,131,109,108,105,104,120,129,90,100,110,107,98,100,85,120,119,136,130,116,110,105,99,88,99,98,90,110,110,105,100,120,209,214
유물 달인의 저력 각인서,90,68,179,160,180,160,150,150,156,139,133,120,95,108,98,111,110,110,28,58,39,79,109,108,90,120,450,280,230,228,220,180,176,177,98,110,72,50,49,29,73,79,83,89,50,70,70,84,95,80,76,71,105,106,100,90,55,97,108,143,110,100,76,43,110,99,90,107,190,179,110,90,93,55,86,97,100,144,140
유물 돌격대장 각인서,143997,143886,143000,142000,143999,141999,141900,142398,144000,143800,145000,149400,148850,147999,148497,147000,147899,147800,146396,148300,146000,149000,148700,145999,149000,149589,149848,147500,145500,144000,145200,144900,144900,144900,144500,141000,144780,143000,144500,144444,149998,149666,147899,147980,148995,148000,149000,149000,148400,148397,148498,147700,149500,149900,149499,148999,151666,160699,155000,155695,151999,149899,149000,151900,152997,152888,150000,152800,151000,149999,150000,148999,149000,150000,151553,151100,151000,151000,140000
유물 마나 효율 증가 각인서,2900,3200,2990,2799,2945,2898,2700,2680,2960,2790,2777,2999,3080,2888,2899,2800,2790,2600,2299,2592,2300,2679,2786,2540,2300,2222,2490,2390,2430,2444,2645,2400,2670,2298,2600,2100,2488,2399,2180,2633,2200,2500,2300,2299,2498,2377,2454,2500,2677,2686,2511,2666,2555,2870,2749,2200,2800,2840,2397,2766,2670,2300,2795,2929,2500,2660,2660,2650,2877,2800,2695,2399,2398,2300,2350,2759,2499,2300,2600
유물 마나의 흐름 각인서,8666,8442,8299,7788,8170,8200,7777,8230,8129,8000,8000,8100,8749,8399,8888,8800,8799,8499,7800,8144,8000,8000,7700,8100,7588,7999,7650,7648,8090,7899,7898,7600,7100,7598,7600,7275,7970,7978,7979,7899,7998,7900,7380,7852,8032,8099,8128,8199,8199,8399,7980,7200,7700,8000,8007,7500,7990,7870,8288,7999,8000,7842,8200,8680,8600,8697,8400,8740,8200,7500,7688,7700,8700,8000,8290,8299,7590,8199,8500
유물 바리케이드 각인서,4280,4899,4470,4141,3780,3970,4333,4299,4674,4000,4440,4199,3817,3988,3950,4200,4100,4999,4400,5100,5900,6500,5299,4900,4549,4499,4380,4499,4300,4888,4897,4500,4389,4190,4999,4400,4499,4149,4000,4000,4690,4300,4400,4188,4150,4000,4000,3998,4100,4387,4298,4393,4100,4400,4350,4089,4399,4333,3979,4400,4655,4300,4000,4170,4110,4120,3999,4211,4300,3800,3795,4000,4100,3989,4299,4295,4700,4700,4740
유물 번개의 분노 각인서,39,50,40,48,27,28,23,27,28,30,28,30,42,39,43,60,60,58,30,57,40,50,40,35,40,27,29,42,40,38,41,41,46,29,28,38,20,9,9,27,20,15,15,38,46,188,187,182,170,155,153,171,70,30,30,62,60,107,88,55,60,19,18,25,21,19,13,23,23,29,28,57,55,35,39,41,36,44,28
유물 부러진 뼈 각인서,150,11,82,85,80,39,26,45,40,55,38,20,20,34,36,39,39,43,45,19,20,29,23,21,22,14,11,30,35,30,30,30,29,15,17,16,13,11,10,34,24,28,29,286,207,195,180,161,100,99,99,49,120,60,50,53,40,54,50,52,49,41,39,20,25,30,33,33,32,32,29,20,32,37,38,32,29,25,24
유물 분쇄의 주먹 각인서,89,68,80,88,84,89,80,80,86,83,42,74,118,108,87,100,98,89,96,87,99,411,200,114,110,117,133,195,191,188,188,180,155,140,80,59,60,87,127,110,111,88,70,44,114,116,114,111,183,180,174,160,111,60,138,140,139,110,74,80,109,108,100,99,107,112,98,97,96,77,90,50,95,39,98,93,98,94,80
유물 불굴 각인서,21,18,14,18,16,20,19,23,27,30,19,17,21,21,11,10,10,8,58,49,23,29,40,42,48,33,52,73,70,48,47,30,22,9,53,40,28,20,17,24,15,15,5,24,31,25,30,18,14,27,27,33,31,15,24,27,21,15,20,20,22,21,10,21,15,14,11,11,20,17,15,20,21,9,24,20,18,8,11
유물 선수필승 각인서,300,388,202,222,398,400,422,406,420,397,430,439,422,399,330,365,350,336,390,298,291,217,189,235,242,244,269,200,199,200,247,269,250,277,297,197,280,249,249,304,298,240,268,270,245,242,240,244,150,270,260,299,296,322,348,240,320,354,325,309,307,215,184,210,233,188,219,244,230,209,280,350,380,375,270,273,199,170,255
유물 속전속결 각인서,2700,2597,2200,2199,1979,2345,1800,1950,2400,2222,2000,2110,2000,2245,2250,2240,2160,9999,11000,9000,7997,7499,8299,9995,6999,4500,6000,7299,6969,7000,6700,6450,5900,4999,6389,5779,5299,5000,4977,5880,6497,6445,5200,4470,5295,5100,5200,5883,5759,5500,5389,5900,5900,5555,4200,5998,5400,6100,5888,5311,5776,5594,6333,6098,5500,5888,5899,5798,5796,5797,5776,6200,4700,4699,5499,5300,5100,5396,5199
유물 슈퍼 차지 각인서,23998,26000,25000,24377,22488,23999,23800,23300,23000,24300,25997,24800,25900,24400,24500,23500,23488,28800,34000,28890,29000,38000,34450,33998,29998,27699,26997,30495,29500,29300,29000,28669,27600,28000,25000,27954,29400,29500,29800,29890,29850,28800,26000,29900,28699,28250,28732,27800,27697,27777,25480,25000,27500,27898,28800,28200,28800,28998,28555,27999,28995,28280,27222,29299,29500,29744,29777,29444,28000,27000,27999,27700,28000,26600,27400,25000,28200,28299,27400
유물 승부사 각인서,280,292,250,247,249,266,287,298,280,288,316,285,270,277,254,260,260,243,230,248,226,140,55,169,196,122,177,187,170,165,199,210,198,198,230,220,275,228,240,160,150,210,178,159,158,188,187,184,190,190,189,208,200,244,260,199,200,262,239,265,191,174,159,169,180,178,183,187,180,177,194,210,480,422,375,299,290,279,279
