item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26
견습생용 제작 키트,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
고고학의 결정,고고학,79,79,79,79,78,78,77,77,77,77,77,77,80,80,80.0,81.0,81.0,79,79,79,78,77,76,76,75,75,74,74,73,73,73,73,73,70,70,70,70,70,70,70,70,74,78,78,77,78
고대 유물,고고학,88,90,88,88,88,91,89,91,90,91,93,94,94,92,94.0,90.0,91.0,91,92,88,90,86,89,93,93,88,90,90,91,92,93,88,91,91,90,90,88,89,89,88,87,85,87,89,90,89
낚시의 결정,낚시,68,68,494,493,490,489,477,477,477,477,476,470,470,470,467.0,465.0,465.0,464,69,68,68,68,463,462,462,459,459,430,430,410,410,410,410,404,399,397,397,394,350,348,348,348,330,330,329,325
다듬은 생고기,수렵,205,205,203,207,213,212,210,202,201,200,201,200,203,188,203.0,199.0,197.0,203,188,192,195,194,191,202,204,199,197,199,198,193,195,194,183,197,193,194,191,190,185,181,186,185,195,194,194,190
단단한 철광석,채광,1045,1027,1043,1025,1150,1080,1084,1079,1000,1072,1068,1066,1067,1065,1070.0,1065.0,1064.0,1067,1070,1053,1070,1078,1067,1057,1050,1047,1058,1050,1059,1056,1056,1059,1060,1050,1060,1071,1069,1055,1049,1042,1043,1047,1044,1045,1048,1053
달인용 제작 키트,기타,28199,28299,27999,28888,28800,29300,29400,28999,28999,29450,28000,29388,29300,29190,28700.0,28500.0,28600.0,28700,28990,29000,29399,29150,29100,28880,28613,28990,29270,29200,29332,29400,29200,28898,28000,28730,28700,28700,28800,28886,28833,28890,28776,28800,29122,29500,29000,29890
도구 제작 부품,기타,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28.0,28.0,28.0,28,28,28,28,28,27,28,27,27,28,27,27,27,27,27,27,28,28,27,27,28,28,28,28,28,28,28,28,28
두툼한 생고기,수렵,101,101,101,102,109,107,105,95,95,95,101,102,101,97,105.0,98.0,98.0,101,95,96,94,93,94,99,100,96,94,94,98,96,96,95,92,95,95,93,94,95,93,93,93,92,97,97,98,91
들꽃,식물채집,120,121,125,125,122,127,120,110,114,125,129,140,139,144,186.0,154.0,129.0,131,123,121,118,113,125,126,121,122,121,122,125,130,131,128,135,133,129,131,130,134,129,130,132,126,127,124,123,124
목재,벌목,90,90,88,88,90,89,89,91,91,92,91,92,92,91,88.0,90.0,91.0,89,86,89,90,88,89,89,89,90,87,91,90,90,89,89,91,92,89,89,87,88,87,87,88,89,89,89,89,90
묵직한 철광석,채광,187,189,187,178,192,186,193,184,184,186,188,188,190,186,190.0,186.0,191.0,192,190,185,186,190,179,182,183,181,184,188,190,177,190,189,188,190,239,238,226,213,200,198,196,198,194,190,190,192
부드러운 목재,벌목,177,178,179,175,182,178,180,180,182,183,182,183,183,183,181.0,182.0,181.0,177,182,178,180,177,180,179,180,178,176,182,179,180,178,181,180,184,178,179,176,177,177,177,176,178,179,181,179,178
붉은 살 생선,낚시,171,187,180,171,171,188,188,187,171,171,187,188,188,182,186.0,186.0,186.0,186,184,176,174,171,175,168,176,176,176,176,171,176,175,176,174,180,185,185,182,182,178,187,187,184,184,171,180,171
생선,낚시,85,85,91,89,85,90,100,85,85,97,93,95,95,95,95.0,93.0,94.0,93,91,88,87,85,87,88,88,88,88,75,85,88,87,88,88,88,88,89,89,90,92,91,89,88,91,85,91,85
수렵의 결정,수렵,100,99,99,107,107,105,105,104,104,104,199,199,199,199,188.0,188.0,188.0,187,186,186,186,185,185,184,184,180,180,180,160,160,160,160,160,150,150,150,150,149,100,100,100,100,99,98,149,140
수줍은 들꽃,식물채집,347,340,347,340,338,338,340,328,330,341,340,343,344,344,349.0,395.0,380.0,385,359,365,353,352,347,337,338,345,348,348,353,358,361,360,370,367,364,361,361,368,357,357,354,350,354,355,353,352
숙련가용 제작 키트,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
아비도스 두툼한 생고기,수렵,1348,1350,1350,1365,1365,1354,1343,1340,1335,1336,1334,1333,1329,1313,1299.0,1288.0,1280.0,1291,1200,1295,1290,1288,1294,1310,1324,1286,1280,1295,1294,1291,1294,1292,1278,1255,1242,1241,1289,1294,1286,1257,1298,1295,1294,1293,1289,1283
아비도스 들꽃,식물채집,962,963,965,969,960,970,972,969,967,967,958,950,952,965,967.0,959.0,939.0,932,970,980,968,944,943,930,938,931,934,927,926,928,942,940,943,927,919,933,938,937,937,937,943,942,926,910,919,919
아비도스 목재,벌목,1132,1150,1154,1147,1158,1148,1159,1150,1158,1146,1142,1141,1150,1162,1197.0,1156.0,1135.0,1111,1129,1134,1172,1164,1161,1111,1154,1145,1161,1150,1128,1142,1138,1140,1152,1170,1180,1141,1129,1140,1134,1144,1134,1137,1132,1139,1133,1120
아비도스 유물,고고학,1120,1139,1139,1180,1178,1181,1172,1168,1167,1155,1157,1161,1172,1174,1177.0,1144.0,1149.0,1124,1149,1164,1151,1155,1150,1140,1152,1118,1153,1151,1110,1153,1150,1111,1145,1050,1179,1167,1160,1141,1150,1140,1143,1146,1146,1143,1139,1140
아비도스 철광석,채광,1098,1149,1148,1165,1111,1123,1134,1129,1129,1133,1129,1125,1130,1137,1130.0,1129.0,1120.0,1110,1113,1110,1100,1114,1114,1094,1110,1113,1110,1100,1100,1110,1118,1119,1112,1110,1110,1100,1109,1090,1098,1098,1101,1097,1111,1104,1005,1111
아비도스 태양 잉어,낚시,1220,1220,1218,1220,1234,1263,1263,1264,1264,1262,1262,1263,1263,1263,1258.0,1242.0,1241.0,1251,1254,1244,1237,1251,1236,1217,1228,1199,1174,1196,1188,1153,1153,1154,1150,1195,1194,1188,1188,1189,1183,1179,1188,1189,1195,1212,1184,1208
오레하 두툼한 생고기,수렵,1183,1183,1182,1184,1247,1237,1209,1220,1220,1200,1220,1220,1219,1050,1218.0,1150.0,1138.0,1138,1233,1210,1215,1230,1229,1218,1215,1216,1199,1212,1212,1209,1209,1209,1207,1208,1204,1217,1218,1213,1205,1201,1199,1199,1182,1180,1198,1197
