item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49
강화 야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,10500,10480,10450
강화 재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5320,5398,5500
명예의 파편 주머니(대),123.0,138.0,144.0,142.0,144.0,142.0,140.0,138.0,137.0,137.0,141.0,134.0,139.0,140.0,140.0,140.0,140.0,138.0,137.0,130.0,140.0,140.0,140.0,139.0,120.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,125.0,128.0,100.0,130.0,131.0,132.0,128.0,127.0,122.0,121.0,120.0,120.0,123,123,119,118
빙하의 숨결,222.0,239.0,220.0,221.0,246.0,221.0,227.0,225.0,244.0,244.0,235.0,253.0,226.0,249.0,230.0,255.0,236.0,257.0,232.0,238.0,249.0,241.0,221.0,230.0,243.0,248.0,238.0,231.0,237.0,221.0,226.0,213.0,226.0,220.0,200.0,219.0,222.0,237.0,231.0,236.0,234.0,220.0,220.0,225.0,239.0,240,245,220,236
상급 아비도스 융화 재료,115.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,113.0,115.0,117.0,118.0,116,117,117,118
아비도스 융화 재료,90.0,90.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,89.0,90.0,89.0,88.0,89.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,93,94,94,93
야금술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,620,677,646
야금술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,410,399,419
야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,3799,3700,3938
용암의 숨결,215.0,217.0,221.0,220.0,220.0,205.0,204.0,199.0,205.0,214.0,209.0,213.0,217.0,208.0,210.0,218.0,219.0,211.0,215.0,226.0,221.0,219.0,221.0,205.0,212.0,212.0,215.0,212.0,215.0,216.0,213.0,216.0,197.0,196.0,200.0,200.0,210.0,208.0,212.0,205.0,211.0,209.0,209.0,210.0,204.0,208,214,214,207
