item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48
강화 야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,10500,10480,10450,10400,10399,10331,10495,10899,10899.0,11100,10800,11199,11280,11100,9987,10888,10999,10000
강화 재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5320,5398,5500,5995,5990,5996,5996,6987,,7580,7400,7094,6300,6600,6999,6499,6699,6245
명예의 파편 주머니(대),123.0,138.0,144.0,142.0,144.0,142.0,140.0,138.0,137.0,137.0,141.0,134.0,139.0,140.0,140.0,140.0,140.0,138.0,137.0,130.0,140.0,140.0,140.0,139.0,120.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,125.0,128.0,100.0,130.0,131.0,132.0,128.0,127.0,122.0,121.0,120.0,120.0,123,123,119,118,116,116,116,123,123,123.0,122,119,121,121,125,122,121,120,121
빙하의 숨결,222.0,239.0,220.0,221.0,246.0,221.0,227.0,225.0,244.0,244.0,235.0,253.0,226.0,249.0,230.0,255.0,236.0,257.0,232.0,238.0,249.0,241.0,221.0,230.0,243.0,248.0,238.0,231.0,237.0,221.0,226.0,213.0,226.0,220.0,200.0,219.0,222.0,237.0,231.0,236.0,234.0,220.0,220.0,225.0,239.0,240,245,220,236,234,232,229,239,225,226.0,224,234,230,251,244,233,236,236,244
상급 아비도스 융화 재료,115.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,113.0,115.0,117.0,118.0,116,117,117,118,117,116,115,117,118,116.0,117,118,118,117,118,118,118,118,118
아비도스 융화 재료,90.0,90.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,89.0,90.0,89.0,88.0,89.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,93,94,94,93,93,91,92,92,93,93.0,92,93,94,94,93,93,94,94,94
야금술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,620,677,646,644,648,653,650,660,711.0,648,604,648,597,658,754,778,650,678
야금술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,410,399,419,410,400,390,422,440,427.0,400,399,416,415,450,325,400,340,390
야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,3799,3700,3938,3950,3950,3979,3880,3990,3990.0,3774,3870,3985,3889,3998,3862,3870,3880,3820
용암의 숨결,215.0,217.0,221.0,220.0,220.0,205.0,204.0,199.0,205.0,214.0,209.0,213.0,217.0,208.0,210.0,218.0,219.0,211.0,215.0,226.0,221.0,219.0,221.0,205.0,212.0,212.0,215.0,212.0,215.0,216.0,213.0,216.0,197.0,196.0,200.0,200.0,210.0,208.0,212.0,205.0,211.0,209.0,209.0,210.0,204.0,208,214,214,207,208,210,190,196,211,200.0,210,203,214,199,200,199,200,195,204
운명의 돌파석,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8,8,6,7,6,6,7,8,8,8.0,7,7,8,7,7,7,8,8,7
운명의 수호석,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6,7,6,7,5,6,6,6,7,5.0,5,7,6,7,7,6,6,6,5
운명의 수호석 결정,42.0,41.0,41.0,35.0,40.0,40.0,44.0,45.0,44.0,42.0,47.0,42.0,45.0,40.0,34.0,48.0,46.0,43.0,42.0,48.0,45.0,48.0,46.0,39.0,48.0,46.0,48.0,45.0,45.0,40.0,44.0,45.0,46.0,46.0,46.0,44.0,46.0,44.0,47.0,47.0,48.0,47.0,45.0,42.0,54.0,47,54,51,52,50,50,45,53,54,51.0,45,51,52,53,47,51,53,40,54
운명의 파괴석,356.0,355.0,322.0,337.0,316.0,311.0,312.0,314.0,318.0,333.0,336.0,331.0,305.0,326.0,324.0,333.0,332.0,353.0,338.0,339.0,365.0,359.0,366.0,364.0,373.0,373.0,388.0,365.0,383.0,369.0,345.0,362.0,346.0,350.0,391.0,365.0,342.0,370.0,364.0,371.0,378.0,390.0,381.0,397.0,372.0,380,398,398,370,375,363,349,352,376,379.0,366,373,391,371,379,382,394,377,396
운명의 파괴석 결정,1805.0,1767.0,1700.0,1696.0,1595.0,1629.0,1540.0,1624.0,1683.0,1709.0,1655.0,1671.0,1618.0,1637.0,1550.0,1660.0,1658.0,1649.0,1703.0,1700.0,1727.0,1749.0,1850.0,1788.0,1895.0,1907.0,1949.0,1969.0,1980.0,1926.0,1780.0,1899.0,1776.0,1795.0,1985.0,1958.0,1750.0,2093.0,2150.0,1888.0,1985.0,1975.0,1958.0,2000.0,2019.0,2013,2025,2100,1987,1982,1832,1809,1872,1844,1930.0,1850,1940,1948,1907,1876,1920,2000,1883,1994
운명의 파편 주머니(대),250.0,237.0,227.0,230.0,249.0,235.0,235.0,253.0,230.0,241.0,248.0,248.0,232.0,240.0,233.0,255.0,256.0,245.0,234.0,219.0,235.0,230.0,222.0,236.0,234.0,234.0,245.0,230.0,234.0,215.0,230.0,205.0,199.0,215.0,223.0,211.0,224.0,230.0,237.0,233.0,228.0,230.0,219.0,220.0,235.0,241,243,234,225,229,233,236,245,231,208.0,225,233,224,234,233,244,224,221,232
위대한 운명의 돌파석,39.0,47.0,45.0,41.0,40.0,43.0,44.0,46.0,41.0,45.0,47.0,40.0,44.0,43.0,32.0,48.0,45.0,51.0,49.0,52.0,51.0,53.0,49.0,53.0,54.0,52.0,53.0,53.0,55.0,52.0,52.0,43.0,49.0,55.0,52.0,52.0,49.0,53.0,53.0,54.0,52.0,53.0,49.0,56.0,55.0,52,54,53,55,55,52,49,53,53,51.0,48,47,51,53,52,51,51,50,51
장인의 야금술 : 1단계,309.0,267.0,310.0,274.0,306.0,305.0,300.0,268.0,280.0,250.0,258.0,221.0,247.0,229.0,240.0,230.0,204.0,229.0,294.0,295.0,349.0,273.0,293.0,311.0,294.0,297.0,293.0,319.0,320.0,320.0,328.0,342.0,348.0,284.0,234.0,333.0,321.0,324.0,284.0,297.0,328.0,298.0,288.0,339.0,429.0,353,330,334,320,335,339,337,350,340,314.0,311,350,290,281,348,365,360,273,332
장인의 야금술 : 2단계,87.0,97.0,140.0,119.0,93.0,90.0,118.0,97.0,100.0,60.0,109.0,95.0,98.0,101.0,80.0,100.0,104.0,110.0,120.0,120.0,121.0,130.0,99.0,94.0,94.0,102.0,105.0,109.0,107.0,125.0,115.0,117.0,104.0,119.0,109.0,132.0,130.0,99.0,124.0,125.0,130.0,120.0,75.0,100.0,95.0,99,125,110,111,112,118,124,130,130,77.0,123,120,113,110,82,104,100,90,104
장인의 야금술 : 3단계,3986.0,3740.0,3848.0,4000.0,4078.0,3900.0,4100.0,4029.0,3333.0,3900.0,4133.0,3830.0,4048.0,4130.0,3898.0,3977.0,3888.0,3895.0,4109.0,3879.0,3600.0,3800.0,3674.0,3490.0,3200.0,3399.0,3379.0,3393.0,3490.0,3400.0,3500.0,3596.0,3597.0,3594.0,3546.0,3399.0,3298.0,3420.0,3410.0,3432.0,3477.0,3577.0,3390.0,3098.0,3298.0,3420,3400,3366,3200,3443,3439,3421,3369,3499,3300.0,3097,3287,3380,3331,3199,3250,3122,3289,3170
장인의 야금술 : 4단계,4484.0,4443.0,4299.0,4440.0,4666.0,4674.0,4680.0,4700.0,4839.0,4839.0,4760.0,5700.0,5000.0,4550.0,4443.0,4662.0,4650.0,4699.0,4930.0,4599.0,4680.0,4680.0,4669.0,4222.0,4166.0,4400.0,4330.0,4394.0,4440.0,4450.0,4455.0,4498.0,4598.0,4528.0,4510.0,4443.0,4300.0,4380.0,4520.0,4300.0,4400.0,4190.0,4234.0,4014.0,3990.0,4189,4144,4000,4240,4300,4200,4309,4349,4340,2460.0,4150,4198,4198,4100,3999,3980,3999,3699,3940
장인의 재봉술 : 1단계,298.0,283.0,254.0,170.0,262.0,270.0,280.0,227.0,200.0,263.0,274.0,245.0,288.0,211.0,248.0,234.0,189.0,224.0,250.0,255.0,332.0,210.0,334.0,210.0,297.0,345.0,407.0,344.0,399.0,363.0,335.0,373.0,360.0,280.0,380.0,320.0,225.0,269.0,282.0,300.0,384.0,389.0,380.0,394.0,288.0,300,299,240,397,285,354,226,369,346,328.0,340,394,329,270,315,342,350,297,355
장인의 재봉술 : 2단계,85.0,110.0,149.0,115.0,124.0,141.0,169.0,128.0,90.0,94.0,114.0,110.0,91.0,101.0,129.0,136.0,143.0,142.0,134.0,169.0,90.0,155.0,167.0,140.0,115.0,172.0,135.0,108.0,155.0,120.0,167.0,145.0,151.0,156.0,150.0,121.0,97.0,160.0,166.0,167.0,155.0,122.0,100.0,129.0,119.0,88,122,167,140,149,161,140,154,146,120.0,165,170,153,149,105,160,180,157,194
장인의 재봉술 : 3단계,2248.0,2189.0,2221.0,2200.0,2410.0,2300.0,2354.0,2165.0,2280.0,2100.0,2397.0,2270.0,2311.0,2290.0,2270.0,2177.0,1955.0,2310.0,2298.0,2499.0,2109.0,2428.0,2200.0,2070.0,2111.0,2074.0,2149.0,2200.0,1999.0,2178.0,2195.0,2233.0,2242.0,2140.0,2000.0,2150.0,2111.0,2085.0,2099.0,2192.0,1800.0,2175.0,1999.0,1886.0,1990.0,2035,2018,2180,2103,2090,2093,2099,1899,2179,2100.0,1899,2050,2000,2170,2130,1900,1999,2014,1933
장인의 재봉술 : 4단계,2611.0,2676.0,2695.0,2728.0,2633.0,2777.0,2690.0,2757.0,2687.0,2799.0,2663.0,2844.0,2800.0,2700.0,2740.0,2599.0,2666.0,3195.0,3550.0,3089.0,3111.0,2998.0,2988.0,2327.0,2280.0,2300.0,2000.0,2529.0,2400.0,2500.0,2597.0,2642.0,2655.0,2680.0,2657.0,2667.0,2390.0,2670.0,2498.0,2657.0,2200.0,2448.0,2338.0,2200.0,2390.0,2354,2372,2200,2449,2370,2440,2400,2398,2453,2279.0,2300,2399,2497,2466,2444,2197,2399,2330,2339
재봉술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,390,397,398,398,400,398,401,354,402.0,357,400,402,388,386,403,368,399,386
재봉술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,169,177,183,189,174,174,193,169,190.0,163,175,183,174,149,170,140,159,180
재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,2399,2400,2324,2280,2368,2439,2446,2528,2377.0,2399,2295,2544,2540,2550,2297,2386,2360,2374
정제된 수호강석,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,3,3,3,1,2,2,2.0,3,2,3,3,3,2,2,2,2
정제된 파괴강석,70.0,70.0,63.0,63.0,63.0,60.0,61.0,61.0,64.0,63.0,66.0,67.0,66.0,66.0,64.0,64.0,67.0,64.0,69.0,69.0,70.0,71.0,66.0,66.0,71.0,71.0,75.0,70.0,75.0,71.0,67.0,67.0,60.0,65.0,75.0,73.0,69.0,76.0,76.0,79.0,78.0,79.0,77.0,73.0,76.0,75,78,79,76,75,74,73,76,77,74.0,75,78,73,77,78,78,78,80,80
찬란한 명예의 돌파석,80.0,82.0,87.0,85.0,81.0,87.0,84.0,88.0,92.0,89.0,89.0,91.0,84.0,86.0,84.0,82.0,84.0,80.0,82.0,81.0,83.0,84.0,84.0,83.0,83.0,85.0,88.0,89.0,91.0,86.0,86.0,88.0,84.0,87.0,79.0,85.0,90.0,89.0,90.0,92.0,92.0,99.0,92.0,90.0,94.0,96,96,97,93,91,89,92,90,90,90.0,93,87,99,99,95,93,94,92,94
최상급 오레하 융화 재료,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,61.0,60.0,61.0,62.0,61.0,62.0,61.0,62.0,63.0,61.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,59.0,62.0,62.0,62.0,61,61,62,61,59,61,61,61,61,61.0,61,61,61,61,60,60,60,59,60
태양의 가호,26.0,31.0,35.0,34.0,37.0,36.0,36.0,34.0,33.0,38.0,37.0,38.0,38.0,38.0,70.0,49.0,49.0,47.0,45.0,45.0,47.0,45.0,45.0,44.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.0,46.0,45.0,43.0,42.0,42.0,40.0,44.0,44.0,44.0,44.0,44.0,44,44,42,42,42,42,42,40,43,42.0,40,40,39,39,43,41,40,40,41
태양의 은총,9.0,8.0,14.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,7.0,12.0,13.0,12.0,13.0,11.0,11.0,10.0,9.0,8.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,8.0,7.0,8.0,8.0,10.0,9.0,13.0,13,12,11,11,11,11,11,9,12,9.0,13,12,11,10,11,10,11,10,10
태양의 축복,19.0,19.0,32.0,29.0,35.0,33.0,34.0,33.0,26.0,31.0,25.0,33.0,32.0,31.0,34.0,33.0,33.0,31.0,33.0,25.0,31.0,25.0,30.0,30.0,31.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,19.0,19.0,21.0,20.0,24.0,24,24,22,22,22,22,22,19,19,16.0,21,29,28,28,28,26,29,27,27
